100.000,13399.328,12558.329,708.707,4734.627,-64.941,4273.428,71.949,0.000,0.000,0.528,1.191,4762.294,-65.348,4301.745,73.235,2.793,-0.484,10880.769,32.849,10210.074,61.796,197.449,9.295,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.010,0.011,0.008,0.008,4733.402,-64.960,4272.050,71.872,-0.160,-0.006,1437.087,12.439,1242.755,14.644,86.419,8.733,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.003,-0.001,0.008,0.008
101.000,13280.886,12693.663,494.851,4669.142,-66.027,4344.882,70.954,0.000,0.000,0.365,0.833,4696.467,-66.421,4373.498,72.143,2.456,-0.461,11346.108,30.833,10939.401,60.523,152.284,9.299,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.006,0.005,0.008,0.008,4667.669,-66.055,4343.239,70.865,-0.080,0.004,1582.454,12.654,1426.565,15.438,85.466,8.763,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.001,-0.007,0.008,0.008
102.000,13159.374,12826.063,280.880,4602.579,-67.097,4415.331,69.943,0.000,0.000,0.201,0.483,4627.688,-67.532,4441.819,70.875,1.409,-0.501,11744.761,28.969,11633.168,59.158,116.605,9.417,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.003,0.011,0.008,0.008,4600.928,-67.144,4413.823,69.874,0.027,0.016,1745.291,12.851,1641.008,16.295,84.704,8.789,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.001,-0.002,0.008,0.008
103.000,13034.820,12955.497,66.845,4534.953,-68.152,4484.762,68.915,0.000,0.000,0.031,0.129,4559.093,-68.557,4509.935,69.660,0.927,-0.485,12087.156,27.261,12299.386,57.767,93.215,9.633,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.008,0.009,0.008,0.008,4533.294,-68.195,4483.196,68.845,0.218,0.035,1920.411,13.009,1889.450,17.223,84.324,8.809,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.005,-0.000,0.008,0.008
104.000,12907.252,13081.937,-147.206,4466.279,-69.192,4553.156,67.871,0.000,0.000,0.130,0.224,4488.365,-69.626,4576.299,68.416,0.007,-0.516,12376.536,25.701,12938.475,56.371,84.288,9.937,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.002,-0.009,0.008,0.008,4464.633,-69.223,4551.386,67.787,0.137,0.022,2105.787,13.148,2159.610,18.138,84.333,8.835,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.000,-0.002,0.008,0.008
105.000,12776.701,13205.352,-361.223,4396.575,-70.215,4620.499,66.812,0.000,0.000,0.295,0.578,4417.035,-70.668,4642.195,67.215,-0.784,-0.536,12621.614,24.283,13555.630,55.001,91.778,10.315,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.001,-0.006,0.008,0.008,4394.792,-70.252,4618.618,66.727,0.056,0.011,2286.477,13.234,2445.419,19.025,85.193,8.863,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.001,-0.001,0.008,0.008
106.000,12643.196,13325.715,-575.157,4325.855,-71.222,4686.776,65.738,0.000,0.000,0.462,0.936,4346.342,-71.647,4708.950,66.126,-1.105,-0.513,12826.690,22.997,14152.620,53.666,117.316,10.758,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.004,-0.001,0.008,0.008,4324.096,-71.266,4685.155,65.678,0.256,0.032,2440.687,13.241,2726.655,19.811,86.971,8.892,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.001,0.003,0.008,0.008
107.000,12506.769,13442.998,-788.957,4254.136,-72.213,4751.969,64.648,0.000,0.000,0.623,1.289,4273.595,-72.650,4773.575,64.968,-1.728,-0.522,12993.650,21.830,14728.777,52.368,162.402,11.259,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.000,-0.003,0.008,0.008,4252.213,-72.268,4750.361,64.595,0.270,0.030,2542.762,13.157,2967.618,20.374,89.816,8.923,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.002,0.001,0.008,0.008
108.000,12367.450,13557.173,-1002.576,4181.434,-73.187,4816.066,63.543,0.000,0.000,0.787,1.642,4200.124,-73.625,4837.319,63.812,-2.274,-0.524,13130.498,20.773,15291.322,51.126,228.320,11.807,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.001,-0.002,0.008,0.008,4179.667,-73.234,4814.633,63.502,0.231,0.022,2566.733,12.976,3129.757,20.611,93.637,8.954,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.001,0.001,0.008,0.008
109.000,12225.272,13668.213,-1215.962,4107.767,-74.144,4879.050,62.423,0.000,0.000,0.951,1.988,4124.956,-74.563,4898.268,62.537,-2.814,-0.524,13240.351,19.815,15842.457,49.944,316.277,12.398,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.003,-0.007,0.008,0.008,4106.068,-74.161,4877.096,62.340,0.126,0.007,2497.437,12.708,3181.629,20.467,98.092,8.981,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.001,-0.004,0.008,0.008
110.000,12080.269,13776.095,-1429.067,4033.152,-75.084,4940.908,61.289,0.000,0.000,1.110,2.338,4048.599,-75.515,4958.229,61.280,-3.489,-0.542,13328.105,18.946,16388.527,48.833,427.408,13.024,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.001,-0.005,0.008,0.008,4030.609,-75.132,4938.062,61.161,-0.043,-0.014,2339.183,12.386,3113.308,19.966,102.647,9.002,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.003,-0.003,0.008,0.008
111.000,11932.472,13880.791,-1641.842,3957.605,-76.007,5001.625,60.141,0.000,0.000,1.275,2.686,3972.792,-76.384,5018.202,60.066,-3.812,-0.518,13396.152,18.157,16929.806,47.785,562.757,13.681,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.005,-0.004,0.008,0.008,3955.310,-76.018,4998.422,59.986,-0.049,-0.013,2115.808,12.050,2940.961,19.210,106.779,9.015,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.003,-0.003,0.008,0.008
112.000,11781.918,13982.279,-1854.238,3881.144,-76.912,5061.186,58.980,0.000,0.000,1.432,3.042,3897.671,-77.265,5080.213,59.034,-4.207,-0.495,13443.097,17.438,17464.315,46.789,723.520,14.366,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.002,0.006,0.008,0.008,3879.732,-76.915,5059.458,58.926,-0.043,-0.007,1859.949,11.737,2699.064,18.337,110.108,9.020,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.000,0.007,0.008,0.008
113.000,11628.639,14080.534,-2066.205,3803.787,-77.799,5119.579,57.804,0.000,0.000,1.589,3.384,3820.022,-78.135,5138.444,57.836,-4.631,-0.487,13468.310,16.782,17986.511,45.827,910.683,15.077,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.002,-0.001,0.008,0.008,3802.658,-77.796,5118.226,57.774,-0.131,-0.015,1602.030,11.467,2425.383,17.469,112.514,9.019,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.000,0.001,0.008,0.009
114.000,11472.673,14175.535,-2277.694,3725.551,-78.669,5176.790,56.615,0.000,0.000,1.746,3.731,3742.281,-78.971,5196.483,56.676,-5.001,-0.468,13478.906,16.184,18507.701,44.922,1125.297,15.810,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.003,0.001,0.008,0.008,3724.579,-78.671,5175.876,56.618,0.025,0.006,1363.019,11.248,2151.354,16.690,114.045,9.015,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.003,0.003,0.008,0.009
115.000,11314.054,14267.259,-2488.657,3646.456,-79.520,5232.805,55.413,0.000,0.000,1.896,4.071,3662.293,-79.837,5251.881,55.438,-5.515,-0.479,13473.937,15.638,19025.501,44.061,1368.456,16.563,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.002,-0.001,0.008,0.008,3645.378,-79.528,5231.804,55.410,-0.046,-0.003,1153.467,11.074,1896.344,16.039,114.900,9.009,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.001,-0.000,0.008,0.009
116.000,11152.820,14355.684,-2699.044,3566.518,-80.353,5287.612,54.198,0.000,0.000,2.051,4.410,3582.243,-80.631,5306.344,54.189,-5.832,-0.462,13457.767,15.138,19545.150,43.251,1641.168,17.332,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.003,-0.002,0.008,0.008,3565.899,-80.331,5286.850,54.202,-0.158,-0.013,976.136,10.936,1669.961,15.521,115.245,9.003,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.003,-0.002,0.008,0.009
117.000,10989.008,14440.791,-2908.807,3485.756,-81.167,5341.197,52.971,0.000,0.000,2.196,4.753,3501.679,-81.466,5361.224,53.032,-6.474,-0.470,13428.496,14.679,20065.082,42.484,1944.684,18.117,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.002,0.004,0.008,0.008,3485.691,-81.134,5341.285,53.025,-0.234,-0.016,829.212,10.825,1474.626,15.124,115.258,8.998,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.002,0.005,0.008,0.009
118.000,10822.656,14522.560,-3117.898,3404.190,-81.963,5393.550,51.732,0.000,0.000,2.343,5.081,3418.917,-82.247,5411.834,51.693,-6.750,-0.470,13386.117,14.259,20581.093,41.745,2279.828,18.916,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.001,-0.005,0.008,0.008,3403.932,-81.926,5393.045,51.743,-0.260,-0.020,708.955,10.730,1308.937,14.828,115.081,8.994,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.001,-0.004,0.008,0.009
119.000,10653.801,14600.971,-3326.268,3321.837,-82.739,5444.656,50.480,0.000,0.000,2.490,5.417,3337.341,-82.984,5464.047,50.486,-7.208,-0.450,13334.648,13.872,21103.259,41.051,2648.145,19.727,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.004,0.002,0.008,0.008,3321.778,-82.683,5444.123,50.490,0.139,0.027,611.126,10.645,1170.034,14.611,114.815,8.993,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.002,0.002,0.008,0.009
120.000,10482.484,14676.008,-3533.870,3238.717,-83.497,5494.506,49.217,0.000,0.000,2.630,5.747,3254.630,-83.724,5514.750,49.258,-7.705,-0.440,13269.008,13.515,21621.165,40.380,3050.516,20.552,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.002,0.002,0.008,0.008,3238.915,-83.441,5494.456,49.259,0.080,0.020,531.593,10.563,1054.066,14.451,114.543,8.994,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.000,0.002,0.008,0.009
121.000,10308.744,14747.651,-3740.654,3154.850,-84.235,5543.086,47.942,0.000,0.000,2.768,6.072,3170.577,-84.450,5563.250,47.973,-8.098,-0.436,13191.631,13.186,22137.600,39.732,3488.093,21.389,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.001,-0.001,0.008,0.008,3155.174,-84.172,5543.032,47.982,0.147,0.026,466.777,10.482,957.400,14.330,114.278,8.997,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.000,0.000,0.008,0.009
122.000,10132.620,14815.886,-3946.574,3070.254,-84.954,5590.387,46.657,0.000,0.000,2.902,6.399,3086.459,-85.169,5611.846,46.747,-8.725,-0.434,13104.426,12.884,22656.012,39.112,3962.235,22.236,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.001,0.003,0.008,0.008,3070.487,-84.921,5590.797,46.734,0.230,0.034,413.719,10.399,876.780,14.232,114.066,9.001,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.001,0.004,0.008,0.009
123.000,9954.155,14880.695,-4151.581,2984.949,-85.653,5636.397,45.361,0.000,0.000,3.032,6.716,3000.348,-85.876,5657.078,45.410,-9.046,-0.440,13005.759,12.605,23171.628,38.508,4473.832,23.094,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.002,-0.002,0.008,0.008,2985.258,-85.624,5636.998,45.444,-0.096,-0.006,370.014,10.313,809.295,14.144,113.920,9.007,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.002,-0.001,0.008,0.009
124.000,9773.388,14942.065,-4355.629,2898.954,-86.332,5681.105,44.054,0.000,0.000,3.160,7.030,2913.483,-86.549,5700.586,44.041,-9.254,-0.441,12899.074,12.349,23691.841,37.931,5024.640,23.959,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.001,-0.003,0.008,0.008,2899.148,-86.310,5681.450,44.112,-0.199,-0.019,333.709,10.224,752.574,14.058,113.831,9.014,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.001,-0.003,0.008,0.009
125.000,9590.362,14999.980,-4558.670,2812.290,-86.992,5724.501,42.737,0.000,0.000,2812.232,-86.998,5724.784,42.793,-0.085,-0.003,336.570,9.807,852.312,14.494,114.085,8.635,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
126.000,9405.118,15054.428,-4760.657,2724.977,-87.631,5766.575,41.410,0.000,0.000,2724.964,-87.630,5766.901,41.463,-0.085,-0.003,351.916,9.293,995.199,15.004,120.155,8.189,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
